country,year,population,gdp,cement_co2,co2,coal_co2,energy_per_capita,energy_per_gdp,flaring_co2,gas_co2,methane,nitrous_oxide,oil_co2
Eswatini,1984,677313.0,1990645632.0,0.0,0.333,0.333,3613.201,1.229,0.0,0.0,,,0.0
Eswatini,1985,702409.0,2029726848.0,0.0,0.44,0.44,4380.146,1.516,0.0,0.0,,,0.0
Eswatini,1986,730156.0,2406444032.0,0.0,0.458,0.458,4050.018,1.229,0.0,0.0,,,0.0
Eswatini,1987,758676.0,2646884096.0,0.0,0.436,0.436,4318.252,1.238,0.0,0.0,,,0.0
Eswatini,1988,794440.0,2846423552.0,0.0,0.436,0.436,4168.178,1.163,0.0,0.0,,,0.0
Eswatini,1989,825960.0,3114432768.0,0.0,0.436,0.436,4303.98,1.141,0.0,0.0,,,0.0
Eswatini,1990,854020.0,3420534784.0,0.0,0.96,0.423,4038.231,1.008,0.0,0.0,1.19,0.44,0.537
Eswatini,1991,889719.0,3548878848.0,0.0,0.872,0.326,3965.208,0.994,0.0,0.0,1.23,0.45,0.546
Eswatini,1992,925170.0,3732391424.0,0.0,0.832,0.264,3733.946,0.926,0.0,0.0,1.26,0.47,0.568
Eswatini,1993,953454.0,3919793408.0,0.0,0.711,0.133,3610.69,0.878,0.0,0.0,1.15,0.4,0.578
Eswatini,1994,953745.0,4084366080.0,0.0,1.077,0.484,4673.879,1.091,0.0,0.0,1.17,0.41,0.594
Eswatini,1995,953586.0,4356450304.0,0.0,1.063,0.454,4577.239,1.002,0.0,0.0,1.2,0.42,0.608
Eswatini,1996,973593.0,4598027776.0,0.0,0.788,0.342,4286.543,0.908,0.0,0.0,1.27,0.43,0.445
Eswatini,1997,990740.0,4766768640.0,0.0,1.143,0.564,4329.522,0.9,0.0,0.0,1.28,0.42,0.579
Eswatini,1998,1005162.0,4867682304.0,0.0,1.161,0.564,5282.413,1.091,0.0,0.0,1.34,0.44,0.597
Eswatini,1999,1018383.0,4986982400.0,0.0,1.238,0.583,5314.139,1.085,0.0,0.0,1.32,0.4,0.656
Eswatini,2000,1030504.0,5050303488.0,0.0,1.209,0.535,6083.903,1.241,0.0,0.0,1.33,0.39,0.674
Eswatini,2001,1041400.0,5125500416.0,0.0,1.096,0.506,6071.866,1.234,0.0,0.0,1.23,0.34,0.59
Eswatini,2002,1050818.0,5280506880.0,0.0,1.081,0.487,6199.813,1.234,0.0,0.0,1.27,0.36,0.594
Eswatini,2003,1058808.0,5518729216.0,0.0,1.004,0.398,5659.059,1.086,0.0,0.0,1.34,0.39,0.606
Eswatini,2004,1065776.0,5696421888.0,0.0,1.0,0.392,5462.625,1.022,0.0,0.0,1.35,0.39,0.608
Eswatini,2005,1071895.0,6002942464.0,0.0,1.015,0.382,5620.216,1.004,0.0,0.0,1.37,0.39,0.632
Eswatini,2006,1077747.0,6319745024.0,0.0,1.015,0.385,5687.314,0.97,0.0,0.0,1.29,0.35,0.63
Eswatini,2007,1084015.0,6589486592.0,0.0,1.041,0.399,5892.16,0.969,0.0,0.0,1.37,0.46,0.641
Eswatini,2008,1089885.0,6906669056.0,0.0,1.022,0.414,5664.233,0.894,0.0,0.0,1.31,0.42,0.608
Eswatini,2009,1094890.0,7131567104.0,0.0,1.059,0.381,5503.006,0.845,0.0,0.0,1.23,0.37,0.678
Eswatini,2010,1099926.0,7332277248.0,0.0,0.997,0.369,5146.958,0.772,0.0,0.0,1.26,0.41,0.628
Eswatini,2011,1105379.0,7567466496.0,0.0,1.008,0.375,5236.062,0.765,0.0,0.0,1.26,0.41,0.633
Eswatini,2012,1111453.0,7793097728.0,0.0,1.169,0.52,5162.853,0.736,0.0,0.0,1.27,0.41,0.649
Eswatini,2013,1118329.0,8126636032.0,0.0,1.4,0.676,5053.262,0.695,0.0,0.0,1.27,0.41,0.724
Eswatini,2014,1125872.0,8327527424.0,0.0,0.769,0.055,5096.139,0.689,0.0,0.0,1.28,0.4,0.714
Eswatini,2015,1133941.0,8445665792.0,0.0,0.868,0.136,5016.504,0.674,0.0,0.0,1.26,0.38,0.733
Eswatini,2016,1142529.0,8425262080.0,0.0,1.055,0.246,5267.826,0.714,0.0,0.0,1.27,0.37,0.809
Eswatini,2017,1151397.0,8586136576.0,0.0,0.986,0.161,5553.849,0.745,0.0,0.0,1.29,0.38,0.824
Eswatini,2018,1160430.0,8771760128.0,0.0,1.033,0.161,5823.577,0.77,0.0,0.0,1.3,0.38,0.872
Eswatini,2019,1169620.0,,0.0,1.121,0.202,5780.252,,0.0,0.0,1.34,0.42,0.92
Eswatini,2020,1180663.0,,0.0,1.06,0.181,5614.891,,0.0,0.0,,,0.879
Eswatini,2021,1192273.0,,0.0,1.087,0.191,5981.112,,0.0,0.0,,,0.896
Ethiopia,1900,17719308.0,,,,,,,,,,,
Ethiopia,1901,17705014.0,,,,,,,,,,,
Ethiopia,1902,17690721.0,,,,,,,,,,,
Ethiopia,1903,17676427.0,,,,,,,,,,,
Ethiopia,1904,17662133.0,,,,,,,,,,,
Ethiopia,1905,17647839.0,,,,,,,,,,,
Ethiopia,1906,17633545.0,,,,,,,,,,,
Ethiopia,1907,17619251.0,,,,,,,,,,,
Ethiopia,1908,17604958.0,,,,,,,,,,,
Ethiopia,1909,17590664.0,,,,,,,,,,,
Ethiopia,1910,17576370.0,,,,,,,,,,,
Ethiopia,1911,17562076.0,,,,,,,,,,,
Ethiopia,1912,17547782.0,,,,,,,,,,,
Ethiopia,1913,17533488.0,,,,,,,,,,,
Ethiopia,1914,17519195.0,,,,,,,,,,,
Ethiopia,1915,17504901.0,,,,,,,,,,,
Ethiopia,1916,17490607.0,,,,,,,,,,,
Ethiopia,1917,17476313.0,,,,,,,,,,,
Ethiopia,1918,17476313.0,,,,,,,,,,,
Ethiopia,1919,17476313.0,,,,,,,,,,,
Ethiopia,1920,17476313.0,,,,,,,,,,,
Ethiopia,1921,17476313.0,,,,,,,,,,,
Ethiopia,1922,17476313.0,,,,,,,,,,,
Ethiopia,1923,17476313.0,,,,,,,,,,,
Ethiopia,1924,17476313.0,,,,,,,,,,,
Ethiopia,1925,17476313.0,,,,,,,,,,,
Ethiopia,1926,17476313.0,,,,,,,,,,,
Ethiopia,1927,17476313.0,,,,,,,,,,,
Ethiopia,1928,17476313.0,,,,,,,,,,,
Ethiopia,1929,17476313.0,,,,,,,,,,,
Ethiopia,1930,17476313.0,,,,,,,,,,,
Ethiopia,1931,17476313.0,,,,,,,,,,,
Ethiopia,1932,17476313.0,,,,,,,,,,,
Ethiopia,1933,17476313.0,,,,,,,,,,,
Ethiopia,1934,17476313.0,,,,,,,,,,,
Ethiopia,1935,17476313.0,,,,,,,,,,,
Ethiopia,1936,17476313.0,,,,,,,,,,,
Ethiopia,1937,17476313.0,,,,,,,,,,,
Ethiopia,1938,17476313.0,,,,,,,,,,,
Ethiopia,1939,17476313.0,,,,,,,,,,,
Ethiopia,1940,17476313.0,,,,,,,,,,,
Ethiopia,1941,17476313.0,,0.011,0.011,0.0,,,0.0,0.0,,,0.0
Ethiopia,1942,17476313.0,,0.011,0.011,0.0,,,0.0,0.0,,,0.0
Ethiopia,1943,17476313.0,,0.011,0.011,0.0,,,0.0,0.0,,,0.0
Ethiopia,1944,17476313.0,,,,,,,,,,,
Ethiopia,1945,17476313.0,,,,,,,,,,,
Ethiopia,1946,17476313.0,,,,,,,,,,,
Ethiopia,1947,17476313.0,,,,,,,,,,,
Ethiopia,1948,17476313.0,,0.004,0.004,0.0,,,0.0,0.0,,,0.0
Ethiopia,1949,17553622.0,,0.004,0.004,0.0,,,0.0,0.0,,,0.0
Ethiopia,1950,17709958.0,12816445440.0,0.003,0.088,0.021,,,0.0,0.0,,,0.063
Ethiopia,1951,18101148.0,13194632192.0,0.004,0.062,0.015,,,0.0,0.0,,,0.044
Ethiopia,1952,18496798.0,13543810048.0,0.004,0.099,0.011,,,0.0,0.0,,,0.084
Ethiopia,1953,18891918.0,14338910208.0,0.004,0.183,0.007,,,0.0,0.0,,,0.172
Ethiopia,1954,19292152.0,14324960256.0,0.015,0.271,0.037,,,0.0,0.0,,,0.219
Ethiopia,1955,19703746.0,15096087552.0,0.015,0.227,0.029,,,0.0,0.0,,,0.183
Ethiopia,1956,20127944.0,15575803904.0,0.015,0.242,0.029,,,0.0,0.0,,,0.198
Ethiopia,1957,20499420.0,15468634112.0,0.011,0.322,0.0,,,0.0,0.0,,,0.311
Ethiopia,1958,20816576.0,15973565440.0,0.015,0.319,0.026,,,0.0,0.0,,,0.278
Ethiopia,1959,21227214.0,16448278528.0,0.011,0.337,0.015,,,0.0,0.0,,,0.311
Ethiopia,1960,21739718.0,17260062720.0,0.015,0.352,0.026,,,0.0,0.0,,,0.311
Ethiopia,1961,22281678.0,18125803520.0,0.015,0.341,0.026,,,0.0,0.0,,,0.3
Ethiopia,1962,22852164.0,18844801024.0,0.022,0.396,0.022,,,0.0,0.0,,,0.352
Ethiopia,1963,23448974.0,21366755328.0,0.018,0.421,0.025,,,0.0,0.0,,,0.378
Ethiopia,1964,24073698.0,22389039104.0,0.022,0.407,0.004,,,0.0,0.0,,,0.381
Ethiopia,1965,24727512.0,23721572352.0,0.047,0.644,0.026,,,0.0,0.0,,,0.572
Ethiopia,1966,25377652.0,24660953088.0,0.051,0.824,0.026,,,0.0,0.0,,,0.747
Ethiopia,1967,26051598.0,25707798528.0,0.073,1.073,0.004,,,0.0,0.0,,,0.997
Ethiopia,1968,26778656.0,26106775552.0,0.087,1.725,0.015,,,0.0,0.0,,,1.623
Ethiopia,1969,27530396.0,27119812608.0,0.084,1.666,0.026,,,0.0,0.0,,,1.557
Ethiopia,1970,28308246.0,28633735168.0,0.091,1.652,0.0,,,0.0,0.0,,,1.561
Ethiopia,1971,29099600.0,29865521152.0,0.105,1.849,0.0,,,0.0,0.0,,,1.744
Ethiopia,1972,29891330.0,31385112576.0,0.094,1.406,0.0,,,0.0,0.0,,,1.312
Ethiopia,1973,30694322.0,32393312256.0,0.062,1.751,0.0,,,0.0,0.0,,,1.689
Ethiopia,1974,31488614.0,32791203840.0,0.058,1.736,0.0,,,0.0,0.0,,,1.678
Ethiopia,1975,32252786.0,32856117248.0,0.073,1.209,0.0,,,0.0,0.0,,,1.136
Ethiopia,1976,33062222.0,33758169088.0,0.072,1.175,0.0,,,0.0,0.0,,,1.103
Ethiopia,1977,33695020.0,34642509824.0,0.036,1.047,0.0,,,0.0,0.0,,,1.011
Ethiopia,1978,34259072.0,34323218432.0,0.042,1.369,0.0,,,0.0,0.0,,,1.326
Ethiopia,1979,34758824.0,36463054848.0,0.045,1.844,0.0,,,0.0,0.0,,,1.799
Ethiopia,1980,34945472.0,38082969600.0,0.051,1.817,0.0,252.733,0.232,0.0,0.0,,,1.766
Ethiopia,1981,35818844.0,38888415232.0,0.061,1.86,0.0,248.739,0.229,0.0,0.0,,,1.799
Ethiopia,1982,37213396.0,39483908096.0,0.067,1.474,0.0,261.857,0.247,0.0,0.0,,,1.407
Ethiopia,1983,38235184.0,41460916224.0,0.076,1.835,0.0,291.233,0.269,0.0,0.0,,,1.759
Ethiopia,1984,39202892.0,40637087744.0,0.108,1.65,0.0,288.999,0.279,0.0,0.0,,,1.543
Ethiopia,1985,40285960.0,37958074368.0,0.11,1.799,0.0,331.247,0.352,0.0,0.0,,,1.689
Ethiopia,1986,41455312.0,40403509248.0,0.118,2.195,0.0,315.508,0.324,0.0,0.0,,,2.077
Ethiopia,1987,42851960.0,44197122048.0,0.151,2.554,0.0,342.969,0.333,0.0,0.0,,,2.404
Ethiopia,1988,44511536.0,45041422336.0,0.171,2.64,0.0,324.074,0.32,0.0,0.0,,,2.47
Ethiopia,1989,46195952.0,45764087808.0,0.156,2.794,0.0,328.35,0.331,0.0,0.0,,,2.638
Ethiopia,1990,47878076.0,45030920192.0,0.14,2.987,0.0,323.246,0.344,0.0,0.0,42.32,24.2,2.847
Ethiopia,1991,49937436.0,41447817216.0,0.119,2.958,0.0,268.696,0.324,0.0,0.0,42.69,24.21,2.84
Ethiopia,1992,52011560.0,37455360000.0,0.123,2.937,0.0,347.05,0.482,0.0,0.0,43.81,24.74,2.814
Ethiopia,1993,53791672.0,37874282496.0,0.143,2.994,0.0,321.068,0.456,0.0,0.0,40.01,22.22,2.851
Ethiopia,1994,55620212.0,40711847936.0,0.189,2.197,0.0,232.596,0.318,0.0,0.0,40.57,22.5,2.008
Ethiopia,1995,57476540.0,42631098368.0,0.249,2.506,0.0,241.478,0.326,0.0,0.0,40.89,22.7,2.257
Ethiopia,1996,59347656.0,46130257920.0,0.281,2.794,0.0,196.359,0.253,0.0,0.0,42.45,23.61,2.514
Ethiopia,1997,61233480.0,49275084800.0,0.305,2.98,0.0,191.773,0.238,0.0,0.0,45.25,24.6,2.675
Ethiopia,1998,63136492.0,48734085120.0,0.304,3.147,0.0,241.905,0.313,0.0,0.0,48.57,26.77,2.843
Ethiopia,1999,65077584.0,48438292480.0,0.258,3.094,0.0,278.333,0.374,0.0,0.0,49.24,26.92,2.836
Ethiopia,2000,67031872.0,50326962176.0,0.356,3.463,0.0,287.991,0.384,0.0,0.0,46.69,25.38,3.107
Ethiopia,2001,69018936.0,52434132992.0,0.362,4.265,0.0,304.547,0.401,0.0,0.0,46.97,25.89,3.902
Ethiopia,2002,71073224.0,54501777408.0,0.361,4.432,0.0,303.847,0.396,0.0,0.0,52.6,29.54,4.071
Ethiopia,2003,73168848.0,53892042752.0,0.451,4.87,0.0,319.221,0.433,0.0,0.0,51.64,28.48,4.419
Ethiopia,2004,75301024.0,55845388288.0,0.524,5.159,0.0,331.657,0.447,0.0,0.0,52.53,29.39,4.635
Ethiopia,2005,77469944.0,61634772992.0,0.622,4.956,0.0,370.189,0.465,0.0,0.0,54.78,30.87,4.335
Ethiopia,2006,79691056.0,67217117184.0,0.68,5.318,0.0,394.914,0.468,0.0,0.0,57.82,32.27,4.639
Ethiopia,2007,81996184.0,73421791232.0,0.629,5.84,0.0,424.853,0.474,0.0,0.0,63.6,35.91,5.21
Ethiopia,2008,84357104.0,79756500992.0,0.705,6.418,0.04,432.32,0.457,0.0,0.0,66.04,36.73,5.672
Ethiopia,2009,86755584.0,86391037952.0,0.65,6.453,0.11,434.64,0.436,0.0,0.0,68.59,38.15,5.693
Ethiopia,2010,89237800.0,94148632576.0,0.632,6.337,0.132,468.262,0.444,0.0,0.0,71.82,40.1,5.573
Ethiopia,2011,91817936.0,104948621312.0,0.796,7.402,0.451,514.245,0.45,0.0,0.0,70.87,39.56,6.156
Ethiopia,2012,94451280.0,115914989568.0,1.357,8.109,0.594,557.104,0.454,0.0,0.0,73.35,41.69,6.158
Ethiopia,2013,97084376.0,126443028480.0,1.749,9.781,0.773,632.633,0.486,0.0,0.0,75.4,42.27,7.259
Ethiopia,2014,99746768.0,139096784896.0,2.102,12.017,1.074,697.629,0.5,0.0,0.0,77.78,43.89,8.841
Ethiopia,2015,102471896.0,152372019200.0,2.906,12.696,1.092,715.425,0.481,0.0,0.0,79.4,44.96,8.698
Ethiopia,2016,105293232.0,164904124416.0,3.216,14.347,1.4,807.24,0.515,0.0,0.0,81.56,46.67,9.732
Ethiopia,2017,108197944.0,181740830720.0,3.487,15.549,1.543,794.977,0.473,0.003,0.0,83.32,47.73,10.516
Ethiopia,2018,111129440.0,195740319744.0,3.604,15.808,1.114,823.583,0.468,0.008,0.0,83.48,47.83,11.083
Ethiopia,2019,114120592.0,,3.914,18.298,1.206,921.991,,0.0,0.0,84.47,48.08,13.178
Ethiopia,2020,117190920.0,,3.914,17.041,1.176,860.1,,0.0,0.0,,,11.951
Ethiopia,2021,120283024.0,,3.914,17.793,1.264,871.584,,0.0,0.0,,,12.614
Europe,1900,406610221.0,,0.0,1205.729,1171.348,,,0.0,0.0,,,34.381
Europe,1901,410099626.0,,0.0,1195.2,1157.748,,,0.0,0.0,,,37.452
Europe,1902,413672640.0,,0.0,1196.062,1159.223,,,0.0,0.004,,,36.835
Europe,1903,417316451.0,,0.0,1245.143,1209.751,,,0.0,0.004,,,35.388
Europe,1904,420997949.0,,0.0,1268.408,1230.993,,,0.0,0.004,,,37.411
Europe,1905,424717568.0,,0.0,1305.667,1274.149,,,0.0,0.004,,,31.515
Europe,1906,428474753.0,,0.0,1347.4,1312.559,,,0.0,0.011,,,34.831
Europe,1907,432272939.0,,0.0,1492.811,1454.696,,,0.0,0.011,,,38.103
Europe,1908,436109583.0,,0.111,1517.224,1476.302,,,0.0,0.011,,,40.801
Europe,1909,439411115.0,,0.11,1518.835,1474.62,,,0.0,0.015,,,44.091
Europe,1910,442194261.0,,0.128,1538.614,1494.802,,,0.0,0.015,,,43.669
Europe,1911,444363548.0,,0.141,1574.111,1531.072,,,0.0,0.015,,,42.883
Europe,1912,446030669.0,,0.169,1632.499,1588.003,,,0.0,0.011,,,44.316
Europe,1913,447157148.0,,0.194,1767.373,1721.651,,,0.0,0.055,,,45.472
Europe,1914,448307128.0,,0.139,1573.934,1530.869,,,0.0,0.04,,,42.886
Europe,1915,449423592.0,,0.153,1492.835,1450.276,,,0.0,0.048,,,42.359
Europe,1916,450498535.0,,0.173,1561.152,1519.822,,,0.0,0.15,,,41.008
Europe,1917,451568957.0,,0.14,1533.393,1492.134,,,0.0,0.106,,,41.012
Europe,1918,452645916.0,,0.113,1394.104,1360.734,,,0.0,0.117,,,33.14
Europe,1919,454193229.0,,0.117,1183.804,1153.926,,,0.0,0.33,,,29.431
Europe,1920,456331461.0,,0.14,1373.71,1351.984,,,0.0,0.978,,,20.608
Europe,1921,458830774.0,,0.121,1253.157,1231.526,,,0.0,1.025,,,20.486
Europe,1922,461876989.0,,0.183,1397.917,1369.936,,,0.0,1.102,,,26.697
Europe,1923,465339545.0,,0.196,1335.73,1302.534,,,0.0,1.088,,,31.912
Europe,1924,468840370.0,,0.203,1541.559,1502.473,,,0.0,1.451,,,37.432
Europe,1925,472396648.0,,0.222,1526.831,1473.029,,,0.0,1.729,,,51.85
Europe,1926,475977573.0,,0.235,1308.482,1254.925,,,0.0,1.785,,,51.538
Europe,1927,479582375.0,,0.382,1670.261,1614.035,,,0.0,1.977,,,53.867
Europe,1928,483231273.0,,15.859,1676.919,1603.349,,,0.0,2.171,,,55.541
Europe,1929,486856416.0,,16.758,1820.387,1738.324,,,0.0,2.643,,,62.661
Europe,1930,490484387.0,,16.585,1721.367,1610.12,,,0.0,3.815,,,90.847
Europe,1931,494043284.0,,15.606,1606.804,1483.584,,,0.0,4.577,,,103.036
Europe,1932,497592961.0,,13.779,1493.113,1370.409,,,0.0,4.919,,,104.006
Europe,1933,501105780.0,,13.54,1537.475,1407.524,,,0.0,5.253,,,111.158
Europe,1934,504644354.0,,16.433,1682.503,1531.446,,,0.0,6.317,,,128.308
Europe,1935,508206993.0,,18.72,1767.212,1604.503,,,0.0,6.711,,,137.278
Europe,1936,511795020.0,,21.033,1876.963,1701.461,,,0.0,7.879,,,146.591
Europe,1937,515411747.0,,22.177,2037.062,1857.466,,,0.0,7.831,,,149.587
Europe,1938,519033503.0,,22.525,2046.48,1859.354,,,0.0,7.686,,,156.915
Europe,1939,522615965.0,,17.278,2094.667,1922.249,,,0.0,7.14,,,147.999
Europe,1940,525771260.0,,13.233,2228.41,2069.85,,,0.0,8.196,,,137.131
Europe,1941,528507172.0,,18.729,2143.351,2000.453,,,0.0,3.206,,,120.964
Europe,1942,530947857.0,,13.227,1996.628,1865.283,,,0.0,3.708,,,114.41
Europe,1943,533166124.0,,14.494,2003.256,1881.016,,,0.0,3.18,,,104.566
Europe,1944,535512973.0,,6.835,1889.703,1753.766,,,0.0,2.517,,,126.584
Europe,1945,537405457.0,,7.454,1233.813,1134.467,,,0.0,8.268,,,83.623
Europe,1946,538579645.0,,14.505,1657.086,1521.642,,,0.0,9.194,,,111.746
Europe,1947,540201613.0,,18.449,1907.846,1718.882,,,0.0,10.531,,,159.984
Europe,1948,542680809.0,,24.102,2056.199,1817.907,,,0.0,14.224,,,199.967
Europe,1949,545615974.0,,28.137,2242.969,1968.233,,,0.0,18.911,,,227.688
Europe,1950,550216093.0,,32.806,2383.495,2057.77,,,0.0,19.997,,,272.921
Europe,1951,555061185.0,,36.856,2630.407,2251.639,,,0.0,22.687,,,319.226
Europe,1952,560119243.0,,40.054,2714.196,2299.445,,,0.0,25.206,,,349.49
Europe,1953,565576038.0,,44.577,2791.717,2333.933,,,0.0,30.051,,,383.156
Europe,1954,571196736.0,,48.166,2970.267,2447.95,,,0.0,33.399,,,440.752
Europe,1955,576839472.0,,54.193,3233.961,2626.016,,,0.0,39.045,,,514.706
Europe,1956,582519126.0,,57.397,3445.533,2751.976,,,0.0,47.887,,,588.273
Europe,1957,588264858.0,,60.761,3593.582,2820.257,,,0.0,64.286,,,648.278
Europe,1958,594232834.0,,64.126,3632.047,2762.464,,,0.0,83.932,,,721.526
Europe,1959,600259340.0,,72.47,3713.581,2734.221,,,0.0,103.64,,,803.249
Europe,1960,606215982.0,,79.656,3964.489,2844.987,,,0.0,127.506,,,912.34
Europe,1961,612306138.0,,87.269,4109.329,2862.131,,,0.0,156.501,,,1003.428
Europe,1962,618273684.0,,93.813,4336.349,2907.216,,,0.319,187.68,,,1147.321
Europe,1963,623943380.0,,98.303,4609.368,3002.523,,,0.451,219.621,,,1288.47
Europe,1964,629557545.0,,109.858,4839.143,3021.598,,,0.531,259.65,,,1447.505
Europe,1965,634885238.0,,114.815,4981.444,2981.803,30301.293,,0.407,297.956,,,1586.463
Europe,1966,639887368.0,,122.368,5152.955,2945.149,31318.326,,0.22,332.594,,,1752.624
Europe,1967,644742383.0,,128.254,5266.813,2881.986,32240.748,,0.264,373.108,,,1883.202
Europe,1968,649242981.0,,134.926,5512.286,2895.639,33788.301,,0.465,424.218,,,2057.038
Europe,1969,653377719.0,,140.664,5812.373,2953.801,35653.809,,1.825,474.379,,,2241.704
Europe,1970,657162493.0,,148.421,6094.25,2926.773,37587.559,,3.294,500.783,,,2514.98
Europe,1971,661120693.0,,153.653,6322.978,2895.334,38647.113,,27.999,589.844,,,2656.147
Europe,1972,665447567.0,,160.71,6551.978,2835.943,40263.5,,28.318,664.337,,,2862.668
Europe,1973,669560034.0,,167.408,6844.567,2866.228,42196.984,,32.44,726.843,,,3051.648
Europe,1974,673561825.0,,167.236,6862.789,2859.153,42414.113,,34.912,800.863,,,3000.625
Europe,1975,677416162.0,,166.316,6902.318,2866.956,42659.738,,37.278,868.927,,,2962.842
Europe,1976,681010392.0,,170.788,7277.064,2979.246,44516.797,,40.351,948.494,,,3138.185
Europe,1977,684505429.0,,174.468,7333.317,2969.05,45502.203,,43.62,995.278,,,3150.901
Europe,1978,687813873.0,,177.444,7565.874,2986.564,47096.398,,47.236,1045.459,,,3309.172
Europe,1979,690959650.0,,175.244,7745.535,3076.93,48491.012,,35.223,1109.481,,,3348.658
Europe,1980,694116870.0,,174.313,7749.543,3164.832,47940.016,,30.452,1139.29,,,3240.656
Europe,1981,697116698.0,,168.386,7467.951,3029.131,47406.551,,29.462,1181.031,,,3059.941
Europe,1982,699916920.0,,163.907,7408.063,3039.322,47142.945,,27.653,1195.792,,,2981.388
Europe,1983,702722581.0,,163.902,7414.517,3043.866,47619.566,,26.105,1261.32,,,2919.324
Europe,1984,705518662.0,,158.307,7465.512,3040.977,48895.645,,25.294,1333.725,,,2907.209
Europe,1985,708248307.0,,152.546,7789.581,3301.903,47164.879,,25.125,1422.877,,,2887.129
Europe,1986,711128862.0,,154.973,7802.543,3315.582,47802.664,,22.022,1372.316,,,2937.65
Europe,1987,714220723.0,,155.181,7824.348,3330.739,48663.91,,22.148,1514.343,,,2801.936
Europe,1988,717211211.0,,159.485,7863.65,3292.26,49024.312,,35.688,1580.751,,,2795.466
Europe,1989,719885867.0,,161.609,7829.319,3210.738,48748.391,,34.509,1631.758,,,2790.705
Europe,1990,722286138.0,,153.847,8033.274,2996.171,48656.051,,68.942,1748.011,1467.02,571.62,2962.189
Europe,1991,724402343.0,,142.813,7736.558,2791.496,47882.0,,66.137,1745.765,1424.99,546.05,2897.205
Europe,1992,726070329.0,,132.76,7095.027,2519.278,46017.129,,59.536,1725.549,1365.12,511.12,2572.539
Europe,1993,727268328.0,,119.946,6806.847,2399.574,44334.055,,54.116,1719.592,1325.23,490.84,2437.875
Europe,1994,727908035.0,,119.22,6447.159,2253.776,42504.223,,50.736,1652.429,1289.52,478.57,2300.294
Europe,1995,728163234.0,,120.954,6426.196,2236.027,42394.914,,53.644,1660.209,1259.02,467.49,2283.71
Europe,1996,728333999.0,,112.85,6473.222,2195.852,42697.547,,53.965,1746.785,1249.18,474.43,2297.053
Europe,1997,728464357.0,,115.004,6268.281,2073.622,41995.441,,55.295,1700.895,1203.94,459.3,2257.702
Europe,1998,728360707.0,,117.145,6242.856,1983.008,42222.023,,54.814,1754.438,1190.46,432.58,2269.3
Europe,1999,728032064.0,,118.91,6159.448,1901.839,42186.426,,55.882,1776.758,1182.13,406.96,2241.608
Europe,2000,727917165.0,,122.166,6158.767,1965.518,42693.547,,56.039,1790.017,1179.47,404.01,2158.943
Europe,2001,727842834.0,,120.436,6286.35,1997.211,43322.254,,55.189,1834.128,1167.74,402.24,2213.646
Europe,2002,727921167.0,,121.474,6254.075,1974.031,43038.949,,65.535,1832.495,1167.4,398.3,2194.81
Europe,2003,728424985.0,,125.325,6398.656,2019.729,43747.227,,65.701,1919.543,1194.37,398.83,2200.627
Europe,2004,729181616.0,,132.759,6431.065,2004.665,44269.43,,69.71,1953.558,1181.74,398.16,2200.295
Europe,2005,729987229.0,,135.483,6421.119,1960.217,44343.543,,72.606,1974.011,1182.18,388.81,2208.567
Europe,2006,730912800.0,,141.673,6520.084,2037.609,44919.312,,74.289,1981.344,1169.94,379.31,2212.841
Europe,2007,732466669.0,,150.765,6476.66,2038.5,44471.723,,84.077,1980.871,1168.36,384.12,2148.975
Europe,2008,734348289.0,,139.353,6402.666,1964.492,44241.188,,68.295,2008.35,1160.84,381.07,2151.108
Europe,2009,736013515.0,,111.928,5889.053,1747.3,41528.055,,67.344,1858.958,1124.61,357.78,2046.686
Europe,2010,737406197.0,,113.903,6118.725,1815.784,43049.605,,77.502,2018.656,1141.7,350.45,2030.767
Europe,2011,738734474.0,,116.549,6044.58,1861.012,42430.418,,81.861,1943.486,1134.02,349.38,1976.63
Europe,2012,740063831.0,,112.318,5994.34,1904.943,42273.965,,82.342,1897.975,1126.26,346.83,1933.384
Europe,2013,741180502.0,,110.264,5835.885,1834.151,41743.277,,80.53,1845.801,1118.46,346.68,1901.752
Europe,2014,742190861.0,,112.758,5604.73,1724.987,40452.855,,69.318,1725.613,1111.4,352.39,1908.558
Europe,2015,743294457.0,,108.367,5605.937,1702.246,40296.723,,63.999,1713.48,1114.37,350.02,1955.607
Europe,2016,744516175.0,,106.214,5598.924,1607.415,40759.211,,66.554,1783.92,1129.21,353.42,1974.087
Europe,2017,745657647.0,,108.692,5630.62,1553.044,40993.75,,72.092,1839.59,1141.62,355.15,1995.517
Europe,2018,746577709.0,,109.76,5603.844,1516.126,41426.102,,79.504,1875.127,1163.42,351.65,1959.52
Europe,2019,747418251.0,,110.431,5426.624,1334.034,40732.324,,91.554,1865.546,1172.67,353.96,1963.848
Europe,2020,747462669.0,,107.095,5010.947,1166.725,38222.113,,84.657,1805.385,,,1789.26
Europe,2021,746417727.0,,108.911,5306.228,1233.288,40415.152,,85.38,1936.246,,,1884.735
Europe (GCP),1900,,,,1205.729,,,,,,,,
Europe (GCP),1901,,,,1195.2,,,,,,,,
Europe (GCP),1902,,,,1196.062,,,,,,,,
Europe (GCP),1903,,,,1245.143,,,,,,,,
Europe (GCP),1904,,,,1268.408,,,,,,,,
Europe (GCP),1905,,,,1305.667,,,,,,,,
Europe (GCP),1906,,,,1347.4,,,,,,,,
